"Petal.Length" 31.0209195633262 39.9897831408427 45.9202123891617 49.554719985496 34.9786748912357
"Petal.Width" 32.0007010056098 38.957650082474 42.0423775528638 45.0294525970093 34.3875132341822
"
"
"setosa" "versicolor" "virginica" "MeanDecreaseAccuracy" "MeanDecreaseGini"
"Sepal.Length" 9.37703767790829 -0.629045956752838 14.6674074028283 13.7984145027233 8.35826370908723
"Sepal.Width" 7.38213150416577 4.28940733703445 2.84031777029308 7.06850910961214 2.28388897673014
"Petal.Length" 31.7984545348013 41.69867527759 44.467829306583 49.1560515296869 36.5597676202062
"Petal.Width" 30.5857939861798 36.5203118119983 40.8085900166698 43.2568057151064 32.0318796939764
"
"
"setosa" "versicolor" "virginica" "MeanDecreaseAccuracy" "MeanDecreaseGini"
"Sepal.Length" 9.18506547930421 -0.317131259949605 15.8313275124322 14.7070441814079 8.82132086360149
"Sepal.Width" 7.19282537785075 2.56677591326358 2.03514696139399 5.72035500082784 2.37381592026969
"Petal.Length" 30.7453697214578 41.5892439174527 44.7174633657352 50.1956476006399 35.2406926788566
"Petal.Width" 32.5936548480386 36.6152508880644 40.0110701122722 43.7866971825319 32.7959633944151
"
"
"setosa" "versicolor" "virginica" "MeanDecreaseAccuracy" "MeanDecreaseGini"
"Sepal.Length" 8.60342477339283 -0.645299628035609 14.3497415574942 13.9472878225918 8.01294312367192
"Sepal.Width" 6.48063962956914 2.03497389674786 4.20132489028663 6.4269056251588 2.13525017910322
"Petal.Length" 30.6789393040427 44.0620741042999 43.023145222391 49.2303052319248 35.0370050879669
"Petal.Width" 32.575873087662 37.5088586017414 41.9734344534438 44.7319330335323 34.0660016092577
"
"
"setosa" "versicolor" "virginica" "MeanDecreaseAccuracy" "MeanDecreaseGini"
"Sepal.Length" 8.89521642175688 -2.51991199612596 14.7058517651884 13.4632413971851 8.05608007937326
"Sepal.Width" 6.67375835464822 2.57985567835557 4.84712369548922 6.56129636094828 2.35243502192284
"Petal.Length" 31.9173793909774 44.5456111077611 47.1305318782387 51.2229179190406 35.8995516874568
"Petal.Width" 31.3204261370114 37.9057796821805 40.6473701268805 44.2713986336432 32.9464927350565
"
"
"setosa" "versicolor" "virginica" "MeanDecreaseAccuracy" "MeanDecreaseGini"
"Sepal.Length" 9.48951311805289 -0.865161618205877 14.4694804581347 14.0381749096192 8.00797140226204
"Sepal.Width" 6.39922200580444 0.746149973635207 2.76767337681049 4.89702479240691 2.25676351421528
"Petal.Length" 30.1653166525227 41.9715387442121 42.082188913553 47.6064346442932 34.3162012347488
"Petal.Width" 32.8528450348947 39.6658421864784 41.1128742138747 45.5830105284617 34.6573209916308
"
"
"setosa" "versicolor" "virginica" "MeanDecreaseAccuracy" "MeanDecreaseGini"
"Sepal.Length" 8.69312111578798 -2.75094683208661 14.7636845268593 13.3446245248543 8.30430584019969
"Sepal.Width" 6.93912759970768 2.43999750006571 1.95726004037608 5.37496369359052 2.30135726388017
"Petal.Length" 31.470874740992 41.9900722514832 43.0264918911435 48.7704110127811 35.2232819151874
"Petal.Width" 31.7150346261865 37.3559346780854 39.6874088879071 43.8315031317633 33.405864504542
"
"
"setosa" "versicolor" "virginica" "MeanDecreaseAccuracy" "MeanDecreaseGini"
"Sepal.Length" 9.38074159591834 -1.6984485389846 14.9112921067884 14.2643386066703 8.47606194776988
"Sepal.Width" 6.91438766930949 2.79163174994447 3.21659135433694 5.95568074914358 2.18510959733885
"Petal.Length" 33.3922301953187 44.4353531383847 45.6135216829159 51.6745306649155 36.7775883845354
"Petal.Width" 30.2388542765772 37.1797698785772 39.7029702483568 43.7004622172574 31.7973281655938
"
"
"setosa" "versicolor" "virginica" "MeanDecreaseAccuracy" "MeanDecreaseGini"
"Sepal.Length" 9.81717119921351 -0.113702416188386 15.3937551856684 14.598862045465 8.91247955864777
"Sepal.Width" 7.21611197081773 3.49601574865994 2.07309424816143 6.32316706480543 2.21962162497115
"Petal.Length" 31.822837689977 43.1482077049016 43.3720101469598 49.0390227439686 36.1942391537929
"Petal.Width" 30.8093413821888 35.642881517495 40.1463111887681 42.0548361828099 31.8762739483024
"
"
"setosa" "versicolor" "virginica" "MeanDecreaseAccuracy" "MeanDecreaseGini"
"Sepal.Length" 9.83413077044309 -0.636907832477734 16.1530986184691 15.0134809465521 8.58511721088805
"Sepal.Width" 6.96775054203804 3.40757463621988 4.58331232485718 7.15842865463556 2.41527331763922
"Petal.Length" 31.5442919682764 43.8041360844012 43.6924592459272 49.2481990284712 35.8439835494293
"Petal.Width" 30.7233018777468 37.2123477727136 41.1138682099129 43.2205023968249 32.4103854458528
"
"
"setosa" "versicolor" "virginica" "MeanDecreaseAccuracy" "MeanDecreaseGini"
"Sepal.Length" 11.2157420531841 -0.835288354097038 15.6835257966406 15.1778849535916 9.02712797238919
"Sepal.Width" 7.67864145510786 4.18708400172778 2.0824853013609 6.95852707577364 2.48490721486354
"Petal.Length" 33.3926782400277 44.0540167758232 44.6553025404975 51.1415708149907 36.7736166842738
"Petal.Width" 29.1559642939189 34.986450551901 37.6976947791865 40.812879344066 30.9315076522829
"
"
"setosa" "versicolor" "virginica" "MeanDecreaseAccuracy" "MeanDecreaseGini"
"Sepal.Length" 8.51194532453657 -2.0556089193632 14.8890477319828 13.8373889585016 8.14947937946548
"Sepal.Width" 5.59926519522066 1.83779306537115 4.16193137382411 5.91304911687976 2.24305876129966
"Petal.Length" 31.9345521619309 43.3415447698592 42.9587991051757 49.2357982622733 35.6624009303642
"Petal.Width" 31.3208037790695 37.3520881320822 39.5346299699542 43.1745701949113 33.1888775955371
"
"
"setosa" "versicolor" "virginica" "MeanDecreaseAccuracy" "MeanDecreaseGini"
"Sepal.Length" 9.55247261446413 -2.85370486076074 14.6890182243026 14.0893017114029 8.01404851300888
"Sepal.Width" 6.38753902481393 2.52734315287492 2.84632378350512 5.67203104462667 2.41808656823846
"Petal.Length" 32.7713201171882 43.014409080641 42.6335887773707 49.5824104703449 35.8806647184477
"Petal.Width" 30.1019004166022 37.2171178005469 40.4105316624968 42.8200115553208 32.9497335336381
"
"
"setosa" "versicolor" "virginica" "MeanDecreaseAccuracy" "MeanDecreaseGini"
"Sepal.Length" 8.65907992633112 -0.522778177625183 13.7127251308525 13.2632342590968 7.8277559087138
"Sepal.Width" 5.83332839659173 1.83660076651925 1.98244261591716 5.02577980199258 2.20814246491642
"Petal.Length" 31.7907922317846 43.6697295807021 44.0274178874038 48.6884483532239 36.030455113686
"Petal.Width" 31.2641674586572 36.2272640225508 40.0154330366491 42.1266084284292 33.1992465126835
"
"
"setosa" "versicolor" "virginica" "MeanDecreaseAccuracy" "MeanDecreaseGini"
"Sepal.Length" 8.84021150594508 -2.20238243987967 14.2371559121374 13.291581140899 8.10047733871322
"Sepal.Width" 6.04204595543491 1.38118626333517 1.22354246915534 3.7090400416002 2.21470375872189
"Petal.Length" 31.5989478044695 43.4370427042812 44.2549969322458 49.703310254289 36.3059369525031
"Petal.Width" 31.6015422897194 36.4277089467544 40.763788963744 43.123511760928 32.6215629024426
"
"
"setosa" "versicolor" "virginica" "MeanDecreaseAccuracy" "MeanDecreaseGini"
"Sepal.Length" 9.4254687510676 -2.27093096936484 15.5148799917344 14.4961706941067 8.47010240284165
"Sepal.Width" 6.92442593297053 1.65213617411157 1.79740769908964 5.01842081272532 2.1582452127691
"Petal.Length" 31.6544293086266 42.6447378971134 46.0040341547146 49.5057240822882 36.3637825840899
"Petal.Width" 31.1508046127006 37.2093762675539 39.4386663870165 42.9708498022545 32.2388626574421
"
"
"setosa" "versicolor" "virginica" "MeanDecreaseAccuracy" "MeanDecreaseGini"
"Sepal.Length" 9.3399586171467 -2.24881284862888 14.3627577591275 13.6521573092275 8.13548228057283
"Sepal.Width" 6.4629509783603 1.79597420381933 3.73332096259382 5.81084641546869 2.3266216149625
"Petal.Length" 30.7911473027692 42.5171465423999 44.1110383465096 49.6626480441122 35.4764088415547
"Petal.Width" 32.4771261150663 38.3532785266539 41.9876360390594 45.5807222873638 33.2925801200527
"
"
"setosa" "versicolor" "virginica" "MeanDecreaseAccuracy" "MeanDecreaseGini"
"Sepal.Length" 8.6289260929435 -1.18682861459923 15.0745003982449 13.3441959476007 7.9277090941457
"Sepal.Width" 6.58050293427608 2.11764059230138 2.83277812111997 5.38164357863802 2.01774436295175
"Petal.Length" 33.1663760258826 44.2485873229383 44.3344283577128 50.3193304706397 36.3503046699698
"Petal.Width" 30.2213874353714 36.1580502365601 40.0388243545696 42.8193041204528 32.8862013967421
"
"
"setosa" "versicolor" "virginica" "MeanDecreaseAccuracy" "MeanDecreaseGini"
"Sepal.Length" 9.13026792468323 -2.20439284934928 15.6568533238417 14.252239866105 8.3867123109818
"Sepal.Width" 6.94022717656414 1.08627954765402 3.19906447569539 5.34843883278743 2.30855643501784
"Petal.Length" 31.8596644743133 43.8418014973228 44.6599740516445 49.5337423576278 36.0965937743469
"Petal.Width" 30.7868848540391 37.1839046780479 38.4953387477338 42.526051632825 32.45350414632
"
"
